562,584,4
562,497,4
562,411,4
562,290,4
562,307,4
562,378,3
562,569,5
562,267,4
562,393,3
562,456,3
562,704,4
562,164,4
562,106,4
562,118,4
562,206,4
562,133,4
562,845,4
562,585,3
562,524,3
562,874,4
562,600,2
562,683,1
562,578,5
562,12,3
562,789,3
562,100,2
562,814,4
562,752,3
562,880,4
562,875,3
562,35,2
563,990,2
563,835,3
563,54,3
563,891,3
563,50,2
563,519,3
563,422,3
563,994,2
563,685,3
563,46,2
563,580,1
563,434,4
563,570,3
563,650,3
563,124,2
563,988,2
563,832,3
563,22,1
563,24,2
563,564,2
563,307,1
563,554,3
563,754,4
563,823,3
563,118,3
563,212,2
563,845,4
563,893,4
563,278,2
563,784,2
563,524,2
563,241,3
563,683,3
563,346,3
563,865,3
563,215,3
563,756,1
563,774,3
563,100,3
563,203,2
563,996,3
563,880,3
563,960,2
563,172,1
564,269,4
564,835,4
564,203,2
564,673,5
564,28,4
564,50,3
564,487,4
564,107,4
564,46,3
564,270,3
564,811,5
564,390,4
564,434,3
564,277,3
564,110,4
564,77,5
564,209,5
564,756,4
564,780,4
564,155,4
564,146,5
564,823,1
564,179,1
564,721,5
564,786,4
564,776,3
564,113,3
564,833,4
564,735,5
564,215,3
564,187,4
564,648,4
564,60,4
564,564,4
564,790,4
564,550,4
564,691,3
564,806,3
564,92,3
564,290,4
564,307,4
564,497,4
564,704,5
564,323,5
564,267,4
564,650,5
564,766,4
564,980,3
564,586,4
564,952,4
564,410,2
564,874,4
564,118,4
564,929,3
564,578,4
564,133,4
564,859,2
564,843,4
564,815,5
564,157,3
564,9,4
564,400,3
564,601,4
564,524,3
564,600,3
564,683,4
564,941,4
564,719,4
564,44,3
564,962,4
564,135,5
564,206,3
564,774,3
564,813,4
564,814,4
564,996,4
564,752,3
564,636,4
564,466,4
564,871,3
564,35,3
565,269,4
565,146,4
565,776,3
565,400,1
565,929,4
565,362,4
565,365,3
565,835,3
565,832,4
565,445,4
565,683,4
565,735,4
565,833,1
565,270,1
565,845,3
565,789,4
565,578,4
565,564,3
565,133,1
565,22,3
565,811,3
565,948,3
565,277,4
565,585,4
565,411,3
565,814,5
565,212,3
565,996,5
565,636,2
565,550,2
565,875,4
565,756,3
565,774,2
565,307,4
565,238,3
565,752,3
566,362,5
566,683,5
566,766,2
566,710,4
566,704,4
566,505,2
566,872,1
566,212,3
566,774,5
566,411,1
566,422,4
566,169,3
566,948,1
566,996,2
566,585,5
566,35,2
567,269,3
567,362,3
567,835,3
567,203,2
567,735,3
567,50,2
567,704,3
567,727,3
567,527,3
567,682,3
567,811,3
567,95,3
567,384,2
567,110,4
567,77,4
567,786,4
567,484,3
567,443,4
567,103,3
567,833,3
567,100,3
567,164,3
567,30,3
567,823,3
567,118,3
567,212,3
567,578,3
567,19,3
567,309,3
567,379,3
567,996,4
567,17,4
567,497,3
567,683,3
567,190,3
567,761,3
567,987,4
567,865,2
567,580,3
567,215,3
567,433,3
567,774,3
567,952,5
567,814,3
567,405,3
567,752,3
567,880,3
567,267,2
568,359,4
568,269,4
568,554,3
568,362,4
568,365,3
568,835,4
568,54,3
568,28,5
568,891,4
568,735,3
568,50,3
568,704,4
568,727,3
568,80,4
568,833,4
568,224,4
568,268,3
568,459,4
568,682,3
568,260,4
568,811,3
568,267,3
568,666,5
568,390,2
568,434,3
568,747,4
568,277,3
568,110,5
568,769,4
568,77,5
568,209,4
568,754,3
568,756,5
568,290,4
568,859,4
568,238,3
568,95,4
568,160,4
568,124,3
568,146,5
568,786,4
568,776,2
568,90,4
568,22,4
568,121,4
568,203,2
568,443,4
568,815,3
568,415,4
568,570,2
568,190,3
568,564,4
568,411,3
568,416,3
568,810,2
568,784,4
568,973,4
568,307,4
568,531,2
568,699,1
568,24,4
568,569,5
568,87,4
568,405,2
568,388,3
568,467,4
568,100,2
568,112,3
568,164,3
568,823,5
568,874,2
568,118,4
568,929,4
568,578,5
568,212,3
568,106,2
568,74,4
568,309,3
568,845,4
568,422,3
568,948,4
568,379,3
568,179,1
568,9,2
568,468,4
568,996,4
568,601,3
568,893,3
568,585,3
568,806,4
568,836,3
568,610,4
568,327,4
568,524,3
568,17,3
568,497,3
568,683,3
568,719,4
568,897,4
568,505,4
568,789,4
568,865,4
568,78,4
568,206,3
568,215,4
568,149,4
568,86,3
568,873,4
568,774,2
568,270,2
568,952,4
568,814,4
568,243,3
568,583,3
568,752,3
568,133,3
568,880,3
568,875,4
568,193,4
568,802,3
568,35,3
569,269,4
569,362,3
569,835,3
569,203,2
569,29,2
569,28,3
569,50,2
569,224,2
569,422,3
569,95,4
569,277,4
569,110,4
569,209,2
569,756,3
569,290,2
569,650,3
569,124,2
569,22,3
569,833,4
569,443,4
569,680,3
569,415,3
569,564,4
569,477,2
569,149,2
569,411,4
569,909,3
569,307,4
569,569,4
569,578,3
569,206,3
569,212,3
569,948,3
569,601,3
569,585,3
569,610,3
569,554,2
569,683,3
569,190,3
569,962,4
569,774,2
569,100,3
569,814,2
569,243,3
569,752,2
569,880,3
569,572,2
569,193,3
570,650,4
570,418,2
570,501,2
570,683,1
570,493,2
570,50,2
570,267,4
570,187,3
570,422,2
570,458,2
570,477,3
570,77,2
570,506,3
570,309,2
570,982,2
570,110,5
570,880,4
570,960,2
571,269,4
571,267,1
571,179,1
571,835,3
571,628,5
571,683,3
571,50,2
571,704,2
571,443,5
571,789,3
571,118,4
571,578,5
571,215,2
571,290,5
571,814,3
571,77,5
571,752,5
571,815,4
571,756,4
571,378,2
571,569,5
572,118,3
572,190,1
572,416,4
572,171,3
572,578,5
572,290,2
572,867,3
572,443,5
572,106,1
572,727,1
572,534,4
572,182,4
572,713,4
572,683,2
573,269,4
573,294,3
573,554,3
573,756,4
573,835,3
573,203,3
573,54,4
573,28,3
573,447,4
573,735,4
573,50,3
573,704,3
573,727,4
573,833,4
573,994,3
573,682,4
573,260,4
573,811,4
573,277,5
573,384,2
573,110,5
573,77,3
573,209,3
573,319,2
573,859,4
573,146,4
573,179,1
573,786,4
573,832,4
573,22,4
573,121,3
573,810,3
573,415,4
573,570,3
573,190,3
573,564,5
573,776,3
573,477,3
573,497,3
573,307,4
573,267,2
573,754,4
573,586,4
573,139,3
573,164,3
573,874,3
573,118,4
573,212,3
573,578,4
573,309,4
573,405,2
573,845,4
573,843,3
573,601,4
573,893,4
573,697,3
573,784,3
573,524,2
573,105,3
573,644,3
573,600,3
573,683,2
573,505,3
573,892,2
573,548,4
573,215,4
573,774,3
573,952,5
573,813,3
573,814,4
573,996,4
573,880,4
573,875,4
573,100,3
573,193,4
574,155,4
574,105,2
574,269,5
574,146,5
574,284,3
574,255,3
574,497,3
574,365,1
574,405,2
574,126,3
574,835,3
574,939,3
574,832,2
574,289,3
574,953,3
574,683,3
574,241,3
574,22,4
574,891,3
574,719,3
574,50,5
574,897,2
574,704,5
574,404,2
574,203,3
574,112,5
574,74,5
574,781,2
574,810,3
574,892,3
574,865,3
574,994,3
574,78,4
574,408,2
574,929,3
574,56,3
574,578,4
574,215,5
574,206,3
574,682,3
574,270,1
574,811,4
574,968,3
574,564,3
574,638,5
574,221,5
574,28,3
574,400,3
574,100,4
574,845,4
574,422,2
574,933,2
574,814,3
574,430,4
574,416,4
574,586,4
574,996,2
574,752,2
574,815,3
574,909,5
574,466,1
574,875,3
574,756,2
574,179,1
574,307,3
574,601,3
574,59,2
574,806,1
574,327,4
574,524,3
574,554,3
575,17,4
575,650,4
575,269,4
575,146,5
575,823,4
575,267,2
575,497,3
575,835,4
575,19,3
575,241,4
575,953,3
575,683,3
575,28,4
575,891,3
575,505,4
575,203,3
575,124,4
575,952,5
575,865,3
575,118,4
575,578,4
575,215,4
575,570,3
575,212,3
575,190,3
575,564,5
575,270,2
575,103,3
575,584,3
575,309,4
575,100,4
575,764,3
575,411,4
575,422,4
575,814,4
575,393,4
575,752,4
575,636,3
575,815,3
575,880,4
575,569,5
575,290,4
575,601,4
575,583,1
575,784,3
575,524,4
575,554,4
576,362,4
576,835,4
576,50,3
576,434,4
576,384,2
576,124,4
576,146,5
576,411,3
576,497,4
576,600,3
576,164,4
576,874,3
576,212,4
576,578,5
576,422,3
576,524,3
576,683,3
576,190,3
576,789,4
576,215,4
576,996,4
576,752,4
576,100,3
577,823,5
577,683,4
577,578,5
577,948,5
577,524,3
578,835,3
578,80,3
578,277,3
578,756,5
578,190,2
578,578,4
578,784,3
578,683,3
578,270,2
578,996,4
578,28,4
578,146,4
578,786,3
578,554,4
578,17,3
578,44,3
578,269,3
578,290,3
578,564,4
578,118,3
578,948,3
578,78,4
578,955,3
578,100,3
578,124,3
578,443,4
578,215,3
579,815,3
579,90,4
579,683,3
579,113,1
579,756,5
579,894,5
579,307,5
579,146,3
579,551,4
579,118,4
579,948,4
579,149,3
579,95,4
579,277,4
579,813,4
579,109,4
579,880,5
579,786,5
579,269,5
580,307,4
580,209,3
580,683,3
580,897,4
580,996,4
580,179,2
580,415,4
580,30,4
580,845,3
580,554,3
580,952,4
580,880,3
580,269,3
580,290,3
580,416,3
580,309,3
580,815,3
580,968,3
580,704,3
580,682,3
580,124,4
580,599,4
580,558,4
580,105,3
580,243,4
581,650,3
581,485,4
581,440,2
581,42,4
581,266,4
581,683,1
581,616,3
581,230,5
581,28,2
581,897,3
581,936,3
581,251,3
581,30,4
581,548,4
581,415,5
581,682,2
581,578,3
581,510,3
581,149,3
581,564,3
581,965,3
581,100,2
581,365,5
581,845,3
581,813,3
581,586,4
581,880,3
581,786,5
581,875,3
581,307,4
581,735,3
581,893,3
581,833,4
581,780,3
582,362,4
582,835,3
582,203,3
582,28,4
582,891,2
582,735,3
582,50,3
582,704,3
582,46,2
582,95,2
582,33,1
582,277,4
582,821,1
582,319,1
582,815,3
582,146,4
582,141,5
582,79,2
582,793,1
582,477,2
582,411,2
582,699,1
582,267,2
582,954,3
582,874,3
582,118,4
582,190,3
582,578,3
582,206,4
582,133,4
582,497,3
582,309,1
582,422,2
582,948,4
582,65,3
582,585,2
582,524,2
582,17,1
582,600,3
582,405,3
582,516,3
582,683,2
582,44,4
582,505,3
582,962,3
582,865,3
582,776,1
582,813,3
582,814,3
582,996,3
582,752,3
582,960,2
582,875,3
583,996,3
583,290,2
583,683,2
584,146,5
584,294,5
584,362,3
584,721,4
584,786,5
584,835,5
584,87,4
584,683,1
584,680,5
584,28,2
584,44,3
584,269,4
584,307,4
584,704,3
584,952,4
584,164,4
584,80,5
584,25,3
584,789,3
584,538,5
584,224,4
584,118,5
584,78,3
584,578,3
584,215,4
584,564,2
584,434,3
584,569,4
584,77,4
584,100,1
584,110,4
584,212,4
584,996,4
584,756,5
584,893,3
584,585,3
584,859,2
584,784,3
584,4,4
584,833,4
585,269,5
585,554,4
585,362,4
585,735,4
585,50,4
585,80,4
585,384,4
585,77,5
585,865,4
585,823,4
585,307,3
585,754,5
585,874,3
585,118,4
585,929,4
585,164,4
585,212,4
585,784,4
585,752,3
585,524,4
585,683,4
585,578,5
585,789,4
585,206,4
585,215,5
585,260,4
585,756,4
585,774,4
585,270,3
585,100,3
585,996,5
585,880,4
586,269,4
586,362,4
586,28,3
586,50,1
586,704,3
586,527,4
586,56,3
586,270,3
586,756,4
586,290,3
586,650,3
586,146,4
586,81,3
586,121,4
586,810,3
586,307,5
586,631,4
586,980,3
586,823,3
586,118,4
586,578,4
586,845,4
586,209,3
586,17,3
586,497,2
586,683,5
586,813,4
586,814,4
586,996,4
586,752,4
586,636,4
586,880,4
586,875,4
587,199,4
587,29,3
587,680,4
587,673,3
587,28,4
587,727,3
587,80,3
587,911,5
587,487,5
587,224,3
587,107,4
587,277,3
587,110,4
587,77,5
587,488,3
587,371,4
587,859,4
587,962,3
587,714,3
587,146,5
587,786,4
587,141,4
587,290,3
587,411,3
587,569,4
587,154,3
587,101,4
587,732,4
587,133,3
587,578,4
587,202,3
587,379,2
587,470,4
587,996,3
587,524,2
587,833,3
587,497,3
587,588,4
587,683,2
587,53,4
587,814,3
587,875,4
587,684,4
587,193,3
587,977,3
587,995,2
588,359,5
588,269,4
588,180,3
588,362,5
588,835,5
588,50,5
588,727,2
588,260,5
588,270,1
588,390,5
588,434,5
588,124,5
588,146,5
588,22,5
588,24,5
588,570,3
588,564,3
588,546,4
588,267,1
588,754,5
588,164,5
588,212,5
588,309,4
588,948,4
588,893,5
588,585,4
588,610,5
588,784,4
588,554,3
588,873,5
588,497,4
588,683,5
588,215,5
588,433,5
588,100,4
588,952,5
588,814,5
588,996,5
588,752,4
588,583,2
589,269,5
589,54,4
589,80,4
589,580,3
589,41,4
589,756,5
589,146,5
589,22,4
589,415,4
589,564,3
589,550,5
589,620,3
589,411,3
589,290,3
589,100,3
589,112,4
589,164,3
589,118,5
589,578,4
589,212,5
589,996,4
589,585,4
589,524,3
589,17,3
589,683,3
589,897,4
589,206,4
589,952,5
589,814,4
589,95,3
589,572,2
590,650,4
590,17,4
590,269,4
590,124,5
590,146,5
590,294,5
590,179,2
590,691,4
590,843,3
590,754,4
590,835,4
590,506,5
590,141,5
590,776,2
590,953,3
590,683,4
590,766,4
590,28,4
590,22,3
590,190,4
590,44,4
590,24,4
590,897,5
590,980,3
590,227,3
590,952,3
590,443,5
590,578,3
590,74,5
590,26,4
590,727,4
590,25,4
590,789,4
590,224,5
590,865,3
590,118,4
590,994,3
590,268,3
590,310,5
590,78,4
590,215,5
590,206,4
590,260,4
590,328,3
590,212,4
590,811,4
590,267,1
590,564,4
590,390,3
590,434,5
590,309,2
590,620,4
590,845,4
590,814,4
590,77,5
590,586,4
590,996,4
590,815,4
590,880,3
590,466,4
590,756,4
590,973,4
590,307,5
590,601,3
590,893,5
590,859,3
590,784,5
590,4,5
590,972,2
591,17,1
591,146,4
591,267,3
591,835,3
591,683,2
591,28,1
591,843,3
591,100,1
591,50,3
591,704,3
591,735,2
591,789,4
591,118,4
591,190,2
591,215,3
591,570,2
591,212,3
591,564,3
591,477,3
591,309,2
591,845,3
591,411,2
591,996,4
591,756,3
591,880,2
592,17,2
592,77,5
592,688,3
592,146,4
592,843,4
592,564,4
592,501,4
592,683,3
592,952,2
592,833,4
592,789,4
592,35,2
593,17,2
593,650,4
593,124,3
593,146,4
593,405,2
593,835,3
593,603,3
593,141,4
593,683,2
593,54,3
593,28,3
593,891,3
593,269,3
593,704,3
593,586,3
593,645,3
593,443,3
593,164,3
593,845,3
593,911,3
593,209,2
593,865,2
593,415,3
593,78,3
593,433,3
593,992,3
593,578,3
593,215,3
593,570,3
593,260,3
593,212,4
593,638,2
593,434,3
593,477,3
593,362,3
593,100,4
593,422,4
593,996,3
593,880,4
593,157,2
593,524,3
593,497,2
593,893,3
593,774,3
593,172,2
593,833,4
594,269,4
594,146,5
594,267,2
594,497,3
594,835,2
594,141,5
594,683,3
594,28,4
594,891,4
594,735,4
594,704,2
594,270,2
594,727,1
594,1,3
594,80,3
594,962,4
594,118,4
594,415,4
594,78,5
594,929,3
594,578,4
594,212,4
594,277,4
594,952,3
594,203,2
594,813,4
594,110,4
594,814,4
594,243,3
594,996,5
594,881,5
594,756,5
594,586,2
594,307,1
594,569,5
594,554,5
595,269,3
595,146,4
595,141,5
595,683,5
595,578,3
595,215,4
595,845,5
595,110,4
595,996,3
595,41,5
596,269,3
596,146,5
596,501,5
596,786,5
596,683,3
596,50,2
596,17,2
596,80,4
596,833,3
596,996,4
596,578,4
596,215,3
596,206,4
596,682,3
596,564,4
596,179,2
596,477,2
596,813,4
596,814,4
596,569,4
596,554,3
597,600,1
597,187,5
597,312,5
597,859,1
597,683,4
597,952,4
597,35,5
598,28,4
598,290,5
598,683,4
599,683,3
599,443,5
599,190,3
599,845,4
599,411,5
599,110,5
599,948,5
599,996,5
600,17,4
600,704,2
600,823,3
600,294,3
600,362,3
600,835,3
600,100,2
600,269,3
600,443,4
600,164,4
600,727,3
600,80,3
600,538,4
600,415,2
600,578,4
600,215,3
600,683,3
600,580,3
600,564,4
600,434,2
600,952,4
600,110,4
600,814,3
600,243,3
600,307,2
600,893,4
601,254,3
601,269,3
601,103,3
601,294,3
601,362,3
601,628,3
601,54,3
601,28,3
601,779,3
601,735,1
601,914,1
601,793,3
601,727,2
601,845,3
601,80,3
601,777,3
601,224,2
601,769,3
601,260,3
601,811,2
601,434,4
601,277,3
601,110,2
601,209,2
601,723,1
601,835,3
601,160,3
601,714,2
601,124,3
601,146,4
601,823,1
601,22,3
601,24,4
601,766,3
601,415,3
601,190,3
601,564,1
601,601,2
601,550,3
601,584,3
601,411,3
601,290,2
601,704,4
601,440,3
601,754,3
601,650,3
601,155,3
601,25,3
601,874,3
601,118,3
601,929,3
601,578,3
601,827,3
601,206,3
601,133,2
601,948,3
601,843,3
601,9,1
601,893,3
601,59,3
601,585,3
601,836,3
601,610,2
601,327,3
601,784,3
601,554,2
601,497,3
601,268,2
601,683,2
601,897,3
601,505,3
601,987,3
601,78,2
601,215,3
601,149,3
601,756,3
601,212,3
601,788,3
601,952,3
601,814,2
601,95,1
601,996,4
601,636,3
601,880,3
601,466,3
601,875,3
601,569,3
601,4,3
602,17,4
602,659,3
602,269,3
602,146,5
602,823,4
602,786,3
602,835,4
602,484,4
602,445,3
602,683,3
602,54,3
602,29,3
602,766,4
602,28,2
602,439,3
602,447,4
602,710,3
602,329,4
602,505,3
602,203,3
602,783,3
602,112,4
602,106,3
602,26,4
602,80,4
602,789,3
602,78,3
602,459,4
602,578,4
602,215,4
602,725,3
602,570,3
602,260,3
602,164,4
602,212,4
602,811,4
602,564,4
602,133,3
602,774,3
602,569,5
602,362,3
602,100,5
602,620,3
602,952,3
602,411,4
602,813,3
602,110,3
602,814,3
602,948,3
602,209,3
602,851,3
602,243,3
602,859,3
602,752,3
602,636,4
602,875,3
602,756,4
602,307,3
602,290,2
602,585,3
602,697,3
602,278,3
602,784,4
602,524,4
603,269,3
603,688,2
603,362,3
603,365,4
603,203,2
603,54,3
603,891,3
603,50,3
603,704,4
603,727,3
603,527,3
603,80,2
603,833,4
603,270,3
603,434,4
603,110,3
603,155,3
603,146,3
603,179,2
603,141,4
603,90,3
603,810,3
603,215,3
603,793,3
603,187,4
603,415,3
603,570,2
603,564,4
603,601,3
603,477,3
603,411,3
603,554,3
603,222,3
603,267,3
603,616,3
603,508,3
603,164,3
603,30,3
603,823,3
603,209,2
603,732,4
603,506,3
603,845,4
603,422,3
603,948,4
603,843,3
603,991,3
603,815,3
603,585,3
603,610,3
603,784,3
603,524,3
603,683,2
603,40,3
603,645,3
603,783,3
603,104,3
603,78,4
603,458,3
603,917,3
603,100,3
603,172,3
603,752,3
603,880,3
603,168,4
603,24,3
604,813,4
604,814,4
604,319,2
604,477,3
604,22,4
604,415,4
604,578,5
604,996,5
604,215,4
604,610,5
604,269,4
604,157,3
604,179,1
604,149,4
604,564,4
604,754,5
604,735,4
604,835,4
604,952,5
604,100,3
604,620,4
604,112,4
604,784,4
604,683,3
604,524,3
604,833,4
605,814,4
605,118,4
605,22,4
605,268,4
605,112,3
605,948,4
605,78,4
605,190,2
605,719,3
605,50,3
605,996,5
605,215,4
605,880,3
605,269,5
605,260,4
605,41,5
605,243,3
605,497,5
605,564,2
605,835,3
605,477,3
605,290,3
605,601,3
605,727,4
605,309,3
605,30,3
605,683,4
605,952,3
605,789,4
605,833,3
606,269,3
606,124,4
606,754,4
606,683,2
606,22,3
606,578,3
606,996,3
607,814,3
607,118,4
607,477,4
607,843,4
607,996,5
607,980,2
607,960,3
607,270,3
607,22,4
607,203,3
607,12,3
607,699,3
607,172,2
607,683,4
607,845,4
608,77,3
608,190,4
608,44,4
608,118,4
608,179,4
608,564,4
608,786,5
608,240,4
608,290,4
608,277,4
608,610,5
608,683,2
608,789,3
608,833,5
609,146,5
609,756,5
609,835,3
609,554,4
609,683,4
609,28,4
610,359,4
610,843,3
610,683,3
610,781,3
610,929,4
610,811,5
610,952,5
610,193,3
610,585,3
610,802,2
610,35,4
611,835,3
611,28,3
611,833,4
611,260,3
611,434,4
611,77,4
611,756,4
611,290,3
611,859,4
611,238,3
611,146,3
611,823,3
611,786,5
611,90,3
611,443,3
611,781,2
611,69,3
611,564,4
611,411,3
611,307,5
611,267,2
611,164,4
611,74,4
611,30,4
611,893,3
611,697,4
611,327,2
611,554,3
611,683,4
611,215,3
611,952,5
611,996,3
611,752,2
611,572,4
612,146,4
612,118,3
612,786,4
612,835,3
612,683,4
612,28,4
612,22,3
612,50,3
612,161,4
612,740,3
612,505,4
612,443,4
612,727,3
612,793,3
612,766,4
612,833,4
612,548,4
612,268,3
612,215,4
612,580,3
612,564,4
612,133,4
612,680,3
612,277,4
612,100,4
612,952,4
612,948,4
612,393,4
612,996,4
612,636,4
612,875,4
612,756,4
612,307,4
612,290,4
612,601,3
612,893,4
612,859,3
613,63,1
613,880,2
613,960,2
613,126,2
613,139,3
613,46,3
613,100,2
613,683,2
614,110,5
614,267,3
614,28,3
614,719,4
614,44,4
614,146,3
614,859,2
614,260,3
614,179,4
614,41,5
614,290,4
614,756,3
614,786,3
614,721,4
614,133,4
614,952,5
614,835,3
614,815,3
614,505,4
614,193,2
614,588,3
614,141,5
614,806,4
614,202,4
614,881,3
614,95,4
614,683,3
614,982,3
614,411,4
615,813,3
615,17,3
615,118,2
615,28,4
615,650,3
615,121,3
615,77,5
615,891,2
615,112,3
615,146,4
615,815,3
615,880,3
615,682,3
615,260,3
615,60,2
615,179,1
615,811,3
615,251,3
615,149,2
615,564,4
615,756,4
615,810,3
