554,1303,4
561,1303,4
568,1303,3
590,1303,3
601,1303,2
605,1303,4
612,1303,3
620,1303,4
622,1303,3
624,1303,2
626,1303,3
630,1303,3
636,1303,4
643,1303,2
650,1303,4
653,1303,3
656,1303,4
657,1303,2
659,1303,3
670,1303,2
672,1303,4
692,1303,3
698,1303,3
701,1303,4
706,1303,3
718,1303,3
725,1303,3
736,1303,2
737,1303,3
742,1303,4
746,1303,3
763,1303,2
775,1303,3
778,1303,4
788,1303,3
795,1303,3
807,1303,3
808,1303,2
811,1303,5
813,1303,2
814,1303,2
818,1303,2
827,1303,5
830,1303,3
835,1303,4
840,1303,3
845,1303,4
858,1303,5
862,1303,3
866,1303,3
871,1303,3
872,1303,2
874,1303,3
878,1303,3
879,1303,3
896,1303,3
900,1303,3
904,1303,3
909,1303,5
913,1303,2
922,1303,4
932,1303,4
954,1303,2
961,1303,2
977,1303,2
982,1303,3
997,1303,2
999,1303,3
1,1277,5
12,1277,4
42,1277,3
48,1277,4
49,1277,4
50,1277,4
63,1277,3
73,1277,4
74,1277,5
77,1277,3
80,1277,4
87,1277,4
89,1277,3
106,1277,4
107,1277,3
109,1277,4
110,1277,5
115,1277,5
118,1277,5
128,1277,4
132,1277,3
136,1277,3
150,1277,4
153,1277,3
158,1277,4
167,1277,4
169,1277,5
187,1277,3
206,1277,5
265,1277,4
268,1277,4
269,1277,4
270,1277,4
272,1277,4
275,1277,3
277,1277,4
280,1277,5
281,1277,5
282,1277,4
285,1277,4
290,1277,4
291,1277,5
300,1277,5
302,1277,3
305,1277,4
311,1277,3
320,1277,4
323,1277,4
335,1277,4
340,1277,5
351,1277,4
357,1277,5
391,1277,4
397,1277,5
398,1277,4
399,1277,4
412,1277,4
413,1277,5
418,1277,3
429,1277,4
430,1277,4
432,1277,5
433,1277,4
437,1277,5
438,1277,4
458,1277,5
464,1277,5
465,1277,3
466,1277,3
477,1277,4
478,1277,3
483,1277,5
485,1277,4
489,1277,4
497,1277,4
498,1277,3
500,1277,4
501,1277,4
503,1277,4
504,1277,4
507,1277,4
508,1277,4
510,1277,5
512,1277,3
514,1277,3
516,1277,4
518,1277,4
520,1277,4
522,1277,4
523,1277,4
525,1277,5
526,1277,5
529,1277,4
530,1277,4
532,1277,5
533,1277,4
540,1277,5
549,1277,4
550,1277,5
553,1277,4
556,1277,4
557,1277,4
561,1277,4
567,1277,5
568,1277,5
573,1277,5
578,1277,3
586,1277,4
587,1277,4
594,1277,4
599,1277,4
620,1277,5
622,1277,4
624,1277,4
631,1277,4
648,1277,3
650,1277,5
653,1277,4
655,1277,4
658,1277,4
665,1277,4
673,1277,5
691,1277,4
694,1277,4
697,1277,3
698,1277,5
699,1277,4
703,1277,4
707,1277,4
708,1277,5
709,1277,4
714,1277,3
715,1277,4
718,1277,4
721,1277,4
723,1277,4
725,1277,4
733,1277,4
734,1277,4
743,1277,4
766,1277,5
768,1277,5
769,1277,5
777,1277,4
778,1277,4
779,1277,5
780,1277,5
782,1277,4
792,1277,5
808,1277,2
829,1277,5
833,1277,4
836,1277,4
854,1277,3
861,1277,3
866,1277,4
869,1277,4
878,1277,5
879,1277,4
887,1277,4
898,1277,5
902,1277,4
904,1277,4
913,1277,3
916,1277,4
927,1277,5
940,1277,4
954,1277,4
955,1277,4
956,1277,4
959,1277,4
961,1277,4
963,1277,4
966,1277,3
968,1277,4
970,1277,5
975,1277,5
978,1277,4
979,1277,3
980,1277,5
983,1277,4
988,1277,4
989,1277,5
996,1277,3
999,1277,5
1,1172,3
40,1172,3
45,1172,2
47,1172,3
48,1172,2
49,1172,4
50,1172,3
53,1172,4
55,1172,4
71,1172,4
72,1172,3
73,1172,5
75,1172,2
80,1172,2
87,1172,3
91,1172,3
92,1172,2
96,1172,3
97,1172,2
98,1172,3
102,1172,3
103,1172,1
107,1172,4
109,1172,3
110,1172,3
111,1172,2
117,1172,5
122,1172,2
128,1172,2
131,1172,3
132,1172,3
136,1172,3
140,1172,1
143,1172,3
144,1172,3
149,1172,2
151,1172,3
152,1172,3
153,1172,3
158,1172,3
161,1172,3
168,1172,3
180,1172,3
186,1172,4
187,1172,3
190,1172,3
194,1172,3
219,1172,3
227,1172,4
265,1172,3
266,1172,3
268,1172,3
269,1172,3
272,1172,3
274,1172,3
275,1172,3
277,1172,4
279,1172,3
281,1172,2
282,1172,2
288,1172,3
290,1172,3
293,1172,4
294,1172,4
297,1172,3
302,1172,4
311,1172,5
317,1172,3
319,1172,3
320,1172,4
323,1172,3
370,1172,4
393,1172,3
395,1172,3
397,1172,4
406,1172,2
418,1172,3
426,1172,2
427,1172,2
428,1172,5
431,1172,1
433,1172,3
443,1172,3
448,1172,3
458,1172,1
460,1172,3
470,1172,3
471,1172,4
473,1172,3
477,1172,3
483,1172,2
497,1172,3
500,1172,3
501,1172,4
502,1172,3
504,1172,4
505,1172,3
507,1172,3
508,1172,4
510,1172,4
512,1172,2
514,1172,2
516,1172,3
517,1172,3
518,1172,3
520,1172,3
524,1172,3
526,1172,2
529,1172,3
530,1172,2
532,1172,2
534,1172,3
539,1172,3
544,1172,3
549,1172,5
550,1172,3
553,1172,3
554,1172,3
556,1172,3
557,1172,3
560,1172,4
561,1172,3
562,1172,3
564,1172,4
567,1172,4
573,1172,3
576,1172,4
578,1172,3
580,1172,3
585,1172,4
586,1172,4
587,1172,3
589,1172,3
621,1172,3
624,1172,2
628,1172,3
631,1172,3
649,1172,3
650,1172,5
652,1172,4
655,1172,2
657,1172,3
665,1172,2
666,1172,4
687,1172,3
691,1172,2
694,1172,3
695,1172,1
698,1172,2
699,1172,4
700,1172,1
701,1172,2
703,1172,2
704,1172,2
708,1172,2
709,1172,3
715,1172,3
721,1172,3
722,1172,3
723,1172,3
727,1172,3
728,1172,2
733,1172,3
734,1172,4
735,1172,4
736,1172,3
739,1172,4
740,1172,3
743,1172,4
763,1172,2
764,1172,4
766,1172,1
768,1172,3
774,1172,3
778,1172,3
782,1172,4
809,1172,3
810,1172,2
813,1172,3
815,1172,3
821,1172,2
830,1172,3
833,1172,4
836,1172,2
848,1172,3
851,1172,4
862,1172,2
865,1172,2
866,1172,3
867,1172,4
869,1172,3
872,1172,3
875,1172,3
879,1172,3
889,1172,3
896,1172,2
899,1172,2
900,1172,4
902,1172,3
904,1172,4
908,1172,3
910,1172,5
954,1172,2
955,1172,3
956,1172,3
958,1172,2
959,1172,2
961,1172,2
963,1172,3
964,1172,2
966,1172,3
968,1172,3
975,1172,3
978,1172,4
983,1172,3
986,1172,3
987,1172,2
989,1172,2
996,1172,3
1000,1172,4
1,1013,4
39,1013,3
42,1013,2
50,1013,3
70,1013,3
74,1013,4
80,1013,2
87,1013,1
88,1013,3
91,1013,2
100,1013,3
132,1013,3
171,1013,4
187,1013,2
190,1013,4
203,1013,2
235,1013,4
269,1013,4
272,1013,3
274,1013,3
279,1013,3
281,1013,3
282,1013,3
286,1013,4
302,1013,4
305,1013,2
335,1013,3
354,1013,2
397,1013,2
398,1013,2
403,1013,4
407,1013,3
427,1013,3
428,1013,4
432,1013,3
440,1013,1
485,1013,3
498,1013,2
500,1013,3
502,1013,3
503,1013,4
504,1013,3
505,1013,2
506,1013,2
507,1013,3
508,1013,3
512,1013,4
514,1013,5
518,1013,3
519,1013,4
522,1013,3
523,1013,1
525,1013,5
526,1013,2
528,1013,4
530,1013,3
532,1013,3
534,1013,2
538,1013,3
541,1013,3
542,1013,4
546,1013,2
547,1013,3
550,1013,3
552,1013,2
553,1013,3
554,1013,2
567,1013,3
568,1013,3
573,1013,3
580,1013,3
586,1013,4
601,1013,2
603,1013,3
620,1013,2
641,1013,3
643,1013,2
659,1013,3
665,1013,2
691,1013,3
698,1013,1
699,1013,3
703,1013,3
718,1013,2
724,1013,2
736,1013,3
768,1013,2
779,1013,1
780,1013,3
813,1013,3
828,1013,4
829,1013,3
861,1013,3
866,1013,3
869,1013,3
887,1013,3
896,1013,3
898,1013,4
899,1013,4
907,1013,5
916,1013,3
954,1013,2
959,1013,2
961,1013,1
962,1013,3
963,1013,3
964,1013,3
967,1013,4
971,1013,2
975,1013,2
979,1013,2
980,1013,4
982,1013,3
989,1013,2
992,1013,1
996,1013,3
999,1013,4
1,1837,4
38,1837,4
41,1837,3
42,1837,3
43,1837,3
44,1837,4
48,1837,4
49,1837,3
51,1837,3
53,1837,4
54,1837,4
58,1837,4
59,1837,3
71,1837,4
77,1837,3
80,1837,3
81,1837,3
82,1837,3
83,1837,3
84,1837,3
95,1837,3
98,1837,3
100,1837,4
101,1837,4
102,1837,4
105,1837,3
106,1837,4
108,1837,3
114,1837,3
116,1837,4
122,1837,3
125,1837,3
128,1837,3
134,1837,3
136,1837,2
138,1837,4
142,1837,2
143,1837,3
152,1837,3
153,1837,5
155,1837,3
157,1837,3
158,1837,3
161,1837,4
162,1837,3
164,1837,3
165,1837,4
168,1837,3
191,1837,4
192,1837,4
193,1837,5
195,1837,4
196,1837,4
200,1837,4
213,1837,3
222,1837,4
225,1837,3
226,1837,4
240,1837,4
246,1837,3
256,1837,4
264,1837,3
272,1837,3
274,1837,3
275,1837,3
280,1837,5
283,1837,4
285,1837,3
288,1837,3
292,1837,4
301,1837,3
303,1837,4
305,1837,4
308,1837,4
311,1837,4
312,1837,3
313,1837,4
317,1837,4
322,1837,3
323,1837,3
336,1837,4
343,1837,4
344,1837,4
348,1837,4
373,1837,4
381,1837,5
393,1837,3
396,1837,3
397,1837,3
398,1837,3
401,1837,4
404,1837,4
406,1837,3
410,1837,3
411,1837,4
413,1837,5
420,1837,3
431,1837,1
435,1837,3
436,1837,4
438,1837,3
444,1837,5
449,1837,3
453,1837,3
459,1837,4
460,1837,2
461,1837,3
464,1837,3
468,1837,3
474,1837,3
475,1837,4
477,1837,4
478,1837,3
479,1837,4
481,1837,3
482,1837,4
483,1837,4
497,1837,3
504,1837,3
505,1837,4
506,1837,3
507,1837,4
508,1837,3
511,1837,3
512,1837,3
514,1837,5
516,1837,3
517,1837,3
518,1837,3
523,1837,4
524,1837,3
526,1837,3
529,1837,3
532,1837,4
542,1837,3
543,1837,3
544,1837,4
547,1837,4
552,1837,4
557,1837,2
558,1837,4
568,1837,4
573,1837,4
585,1837,4
588,1837,5
590,1837,4
593,1837,3
601,1837,3
602,1837,3
605,1837,4
611,1837,3
614,1837,3
615,1837,3
618,1837,3
620,1837,3
621,1837,4
622,1837,3
624,1837,4
631,1837,4
643,1837,3
647,1837,5
649,1837,4
650,1837,4
657,1837,3
659,1837,4
672,1837,3
686,1837,3
687,1837,3
692,1837,3
695,1837,5
697,1837,2
698,1837,3
701,1837,3
703,1837,4
704,1837,3
706,1837,4
710,1837,3
714,1837,3
718,1837,3
719,1837,5
722,1837,3
724,1837,4
725,1837,4
733,1837,3
734,1837,2
735,1837,4
737,1837,2
742,1837,3
749,1837,5
764,1837,3
770,1837,4
771,1837,2
772,1837,3
775,1837,3
778,1837,4
795,1837,4
807,1837,5
808,1837,2
810,1837,4
811,1837,5
816,1837,3
822,1837,5
827,1837,3
828,1837,4
829,1837,4
830,1837,3
840,1837,3
842,1837,4
852,1837,4
861,1837,3
866,1837,3
869,1837,4
870,1837,4
871,1837,3
872,1837,3
878,1837,3
879,1837,2
880,1837,3
883,1837,5
884,1837,2
885,1837,3
888,1837,3
889,1837,3
890,1837,3
896,1837,3
899,1837,4
901,1837,4
903,1837,3
905,1837,4
909,1837,4
912,1837,4
913,1837,2
914,1837,3
918,1837,2
921,1837,3
922,1837,4
925,1837,3
947,1837,4
954,1837,4
961,1837,1
964,1837,3
971,1837,3
977,1837,4
987,1837,3
989,1837,3
992,1837,5
994,1837,3
999,1837,4
1,1550,3
11,1550,3
46,1550,2
47,1550,4
48,1550,2
49,1550,3
66,1550,3
70,1550,4
75,1550,3
80,1550,2
87,1550,2
92,1550,3
96,1550,3
98,1550,4
105,1550,3
109,1550,3
128,1550,3
136,1550,1
138,1550,4
144,1550,3
148,1550,3
153,1550,4
167,1550,2
184,1550,3
268,1550,3
276,1550,4
279,1550,3
280,1550,4
290,1550,3
297,1550,3
302,1550,3
309,1550,3
311,1550,4
323,1550,4
399,1550,5
419,1550,4
425,1550,3
426,1550,3
428,1550,3
432,1550,4
433,1550,3
466,1550,1
468,1550,2
475,1550,3
503,1550,4
505,1550,3
507,1550,3
508,1550,2
510,1550,3
511,1550,4
512,1550,3
514,1550,3
515,1550,3
516,1550,2
520,1550,3
522,1550,4
523,1550,3
524,1550,3
525,1550,1
526,1550,1
544,1550,3
550,1550,3
552,1550,3
553,1550,3
562,1550,4
576,1550,4
582,1550,3
589,1550,3
620,1550,4
622,1550,3
629,1550,3
631,1550,3
640,1550,4
641,1550,3
652,1550,4
656,1550,3
685,1550,4
698,1550,3
702,1550,3
703,1550,3
715,1550,4
721,1550,4
726,1550,2
739,1550,3
743,1550,4
805,1550,3
809,1550,3
828,1550,5
830,1550,4
865,1550,3
866,1550,2
867,1550,3
869,1550,4
872,1550,2
877,1550,3
880,1550,5
886,1550,4
887,1550,3
897,1550,3
898,1550,3
900,1550,4
906,1550,4
910,1550,2
955,1550,3
959,1550,2
961,1550,2
966,1550,3
968,1550,3
975,1550,2
980,1550,3
988,1550,3
993,1550,3
996,1550,3
999,1550,3
1000,1550,3
1,611,4
2,611,4
10,611,5
35,611,3
37,611,3
39,611,2
41,611,3
43,611,3
48,611,3
49,611,4
50,611,4
51,611,5
55,611,2
57,611,4
58,611,4
59,611,3
65,611,3
70,611,3
72,611,3
73,611,3
76,611,3
77,611,3
80,611,3
81,611,3
84,611,3
87,611,4
88,611,4
91,611,3
92,611,2
93,611,4
96,611,3
98,611,4
102,611,3
103,611,3
105,611,4
106,611,3
109,611,4
110,611,3
111,611,2
113,611,2
115,611,5
116,611,4
117,611,5
118,611,4
120,611,3
125,611,4
128,611,4
130,611,3
132,611,4
135,611,4
136,611,2
138,611,4
150,611,4
151,611,3
153,611,3
158,611,3
161,611,5
165,611,4
168,611,4
169,611,4
170,611,4
182,611,4
192,611,2
194,611,4
195,611,4
201,611,5
205,611,3
211,611,4
227,611,4
231,611,5
235,611,5
246,611,4
247,611,4
264,611,5
266,611,3
267,611,3
268,611,4
269,611,4
272,611,3
274,611,4
275,611,3
276,611,4
278,611,4
279,611,3
280,611,3
281,611,4
282,611,4
284,611,4
286,611,4
288,611,3
290,611,4
297,611,3
301,611,3
302,611,3
303,611,3
305,611,4
309,611,4
310,611,3
311,611,4
313,611,3
316,611,4
317,611,4
320,611,5
321,611,2
323,611,3
324,611,4
331,611,4
335,611,4
338,611,4
340,611,4
343,611,5
344,611,4
348,611,4
350,611,4
351,611,5
357,611,5
364,611,4
391,611,3
393,611,4
395,611,3
396,611,3
397,611,3
398,611,4
399,611,4
403,611,4
406,611,2
413,611,5
415,611,4
419,611,4
425,611,4
426,611,3
427,611,4
429,611,4
432,611,4
433,611,4
435,611,2
442,611,4
451,611,4
459,611,3
460,611,3
461,611,4
463,611,2
466,611,3
477,611,3
478,611,3
480,611,2
482,611,3
483,611,4
485,611,3
492,611,5
497,611,4
498,611,3
499,611,5
500,611,4
501,611,5
502,611,4
503,611,5
504,611,4
505,611,3
506,611,4
507,611,5
508,611,3
510,611,4
511,611,3
512,611,4
514,611,3
515,611,3
516,611,3
518,611,4
519,611,3
520,611,4
521,611,3
522,611,4
523,611,3
524,611,3
525,611,3
526,611,4
529,611,3
530,611,4
532,611,3
534,611,4
537,611,4
538,611,4
540,611,3
541,611,4
542,611,4
545,611,5
546,611,3
547,611,3
548,611,4
549,611,5
550,611,5
552,611,3
553,611,4
554,611,4
556,611,2
557,611,4
561,611,4
562,611,3
564,611,3
567,611,4
568,611,4
573,611,4
576,611,3
582,611,4
586,611,3
587,611,4
591,611,4
594,611,3
601,611,3
603,611,4
620,611,4
622,611,4
623,611,5
624,611,4
627,611,5
631,611,4
643,611,2
646,611,3
647,611,4
648,611,3
650,611,2
651,611,3
652,611,3
655,611,4
658,611,3
659,611,4
665,611,4
678,611,5
683,611,5
687,611,3
691,611,4
692,611,5
693,611,3
694,611,4
697,611,4
698,611,3
699,611,4
703,611,4
708,611,4
709,611,5
710,611,4
715,611,2
718,611,3
720,611,4
723,611,1
724,611,4
727,611,3
733,611,4
734,611,4
736,611,3
743,611,4
755,611,4
763,611,1
766,611,2
768,611,4
769,611,3
772,611,5
773,611,4
777,611,4
779,611,4
780,611,3
782,611,3
805,611,3
806,611,3
808,611,3
810,611,3
816,611,3
828,611,5
829,611,4
830,611,3
831,611,3
833,611,3
836,611,4
837,611,3
838,611,4
841,611,5
842,611,4
852,611,3
861,611,4
864,611,4
866,611,4
869,611,4
871,611,4
872,611,3
873,611,4
876,611,5
877,611,3
878,611,1
880,611,3
884,611,3
887,611,3
896,611,4
899,611,4
902,611,4
904,611,4
905,611,2
910,611,4
912,611,4
915,611,4
916,611,4
919,611,3
927,611,4
936,611,3
954,611,3
955,611,5
956,611,3
958,611,4
959,611,4
961,611,4
962,611,3
963,611,3
964,611,4
966,611,3
968,611,3
970,611,3
971,611,3
973,611,3
975,611,3
976,611,3
977,611,4
978,611,4
980,611,3
985,611,3
987,611,4
988,611,3
990,611,3
991,611,2
993,611,3
996,611,4
997,611,3
998,611,2
999,611,5
1,1391,5
3,1391,5
47,1391,4
48,1391,3
49,1391,3
50,1391,4
53,1391,4
55,1391,5
57,1391,5
72,1391,3
73,1391,5
79,1391,5
80,1391,3
87,1391,4
88,1391,4
89,1391,3
91,1391,4
101,1391,5
107,1391,5
109,1391,4
110,1391,5
111,1391,3
113,1391,5
128,1391,3
136,1391,4
143,1391,3
144,1391,5
149,1391,3
153,1391,4
187,1391,4
190,1391,5
215,1391,4
219,1391,5
227,1391,4
265,1391,4
268,1391,4
269,1391,4
270,1391,3
274,1391,4
275,1391,4
279,1391,5
281,1391,4
285,1391,4
287,1391,5
288,1391,3
290,1391,5
298,1391,2
302,1391,4
304,1391,4
320,1391,5
323,1391,3
351,1391,4
393,1391,5
395,1391,3
397,1391,4
398,1391,4
412,1391,5
413,1391,5
427,1391,5
428,1391,4
429,1391,3
430,1391,4
432,1391,3
433,1391,5
460,1391,4
464,1391,3
470,1391,3
473,1391,4
474,1391,4
477,1391,4
478,1391,3
483,1391,3
487,1391,3
497,1391,3
500,1391,4
502,1391,3
503,1391,5
507,1391,5
508,1391,4
510,1391,5
512,1391,4
514,1391,4
515,1391,4
516,1391,3
517,1391,4
518,1391,4
520,1391,4
523,1391,4
524,1391,4
525,1391,5
526,1391,5
529,1391,4
530,1391,4
532,1391,3
534,1391,5
539,1391,5
542,1391,4
544,1391,4
546,1391,4
550,1391,5
553,1391,4
554,1391,3
556,1391,4
557,1391,4
560,1391,4
561,1391,3
562,1391,4
567,1391,4
568,1391,5
573,1391,3
576,1391,5
578,1391,4
585,1391,5
587,1391,4
589,1391,4
591,1391,5
595,1391,4
599,1391,4
620,1391,4
621,1391,4
623,1391,5
624,1391,5
631,1391,4
643,1391,5
645,1391,4
648,1391,4
650,1391,5
652,1391,4
655,1391,4
657,1391,5
659,1391,4
684,1391,4
691,1391,3
694,1391,4
698,1391,5
699,1391,4
701,1391,3
702,1391,5
703,1391,4
708,1391,5
713,1391,4
714,1391,2
715,1391,3
717,1391,5
721,1391,5
722,1391,4
723,1391,5
727,1391,3
732,1391,4
733,1391,4
735,1391,4
743,1391,4
763,1391,5
765,1391,5
766,1391,3
767,1391,3
768,1391,4
774,1391,3
778,1391,1
780,1391,5
782,1391,4
785,1391,5
786,1391,2
809,1391,4
813,1391,4
815,1391,2
829,1391,3
833,1391,3
835,1391,1
840,1391,4
841,1391,5
848,1391,5
866,1391,4
867,1391,4
869,1391,4
872,1391,3
877,1391,5
878,1391,4
879,1391,3
881,1391,4
889,1391,4
893,1391,5
896,1391,3
898,1391,4
899,1391,3
900,1391,4
902,1391,4
908,1391,4
910,1391,4
913,1391,3
927,1391,4
928,1391,5
954,1391,4
955,1391,5
956,1391,4
958,1391,4
959,1391,4
960,1391,4
961,1391,4
963,1391,5
964,1391,4
966,1391,5
968,1391,4
970,1391,4
975,1391,5
978,1391,4
980,1391,5
982,1391,4
983,1391,3
988,1391,5
989,1391,3
991,1391,4
994,1391,3
996,1391,5
1,988,4
2,988,4
13,988,5
15,988,2
16,988,5
37,988,5
39,988,3
40,988,4
41,988,3
45,988,5
47,988,4
48,988,5
49,988,4
50,988,5
53,988,4
55,988,5
71,988,3
72,988,5
73,988,5
74,988,2
76,988,4
79,988,4
80,988,3
82,988,3
91,988,5
92,988,5
93,988,5
96,988,5
100,988,5
101,988,5
102,988,4
103,988,4
105,988,4
106,988,4
110,988,4
116,988,5
117,988,5
118,988,4
126,988,4
132,988,4
133,988,4
139,988,4
149,988,5
151,988,4
153,988,3
154,988,5
155,988,5
158,988,5
161,988,5
163,988,5
165,988,5
166,988,4
167,988,3
171,988,5
184,988,5
186,988,4
187,988,4
194,988,5
195,988,5
208,988,5
210,988,5
218,988,4
219,988,5
223,988,5
227,988,3
235,988,5
240,988,5
242,988,5
256,988,5
266,988,4
268,988,4
272,988,5
274,988,5
280,988,4
281,988,4
284,988,4
286,988,5
287,988,5
288,988,4
289,988,4
290,988,5
297,988,4
300,988,5
302,988,4
309,988,4
311,988,5
312,988,5
319,988,5
320,988,5
322,988,4
324,988,5
329,988,5
338,988,5
341,988,4
346,988,4
348,988,4
350,988,4
354,988,4
355,988,4
356,988,5
357,988,5
364,988,5
370,988,5
375,988,5
382,988,5
394,988,3
397,988,5
398,988,5
399,988,5
400,988,4
401,988,5
402,988,5
403,988,5
406,988,2
410,988,4
411,988,5
427,988,4
433,988,3
435,988,5
441,988,5
442,988,3
449,988,5
458,988,4
459,988,3
460,988,4
461,988,4
462,988,2
464,988,5
465,988,4
466,988,4
468,988,5
470,988,4
471,988,3
473,988,4
475,988,4
477,988,3
478,988,3
479,988,4
480,988,4
482,988,4
483,988,4
484,988,5
486,988,5
487,988,3
497,988,5
499,988,5
500,988,5
501,988,4
502,988,5
503,988,5
504,988,4
505,988,5
506,988,4
507,988,5
508,988,4
510,988,4
512,988,5
514,988,4
516,988,4
518,988,4
519,988,5
520,988,5
521,988,4
523,988,5
524,988,4
526,988,5
529,988,3
530,988,5
532,988,5
538,988,4
539,988,4
542,988,4
543,988,4
546,988,5
549,988,5
550,988,5
552,988,5
554,988,3
556,988,3
557,988,3
561,988,5
562,988,4
564,988,3
567,988,5
568,988,5
573,988,5
574,988,4
578,988,5
586,988,5
587,988,5
588,988,5
589,988,5
599,988,4
600,988,4
601,988,4
606,988,5
610,988,5
611,988,3
612,988,5
614,988,5
620,988,5
626,988,4
630,988,5
635,988,4
640,988,5
645,988,5
646,988,4
647,988,5
648,988,5
650,988,5
652,988,4
653,988,4
656,988,5
658,988,5
664,988,4
665,988,4
668,988,3
674,988,4
679,988,4
689,988,3
691,988,3
692,988,4
693,988,4
695,988,5
696,988,5
699,988,4
701,988,3
702,988,5
706,988,4
708,988,3
709,988,5
713,988,4
714,988,2
715,988,5
717,988,4
718,988,4
719,988,5
721,988,5
723,988,5
727,988,5
728,988,4
730,988,5
732,988,4
735,988,5
736,988,3
739,988,4
740,988,5
743,988,4
745,988,5
748,988,4
757,988,5
763,988,5
770,988,4
773,988,5
774,988,4
778,988,4
779,988,5
781,988,5
790,988,5
806,988,4
807,988,4
808,988,4
811,988,5
813,988,4
818,988,4
824,988,4
829,988,5
830,988,4
835,988,5
838,988,5
841,988,4
847,988,3
852,988,5
862,988,4
863,988,4
864,988,4
865,988,5
866,988,5
870,988,5
871,988,5
873,988,5
875,988,5
876,988,4
879,988,5
881,988,5
885,988,4
888,988,3
889,988,5
896,988,4
899,988,4
900,988,5
902,988,4
904,988,4
906,988,5
910,988,5
912,988,5
913,988,3
914,988,5
915,988,5
916,988,5
917,988,4
918,988,4
921,988,5
922,988,5
925,988,5
926,988,4
928,988,3
932,988,5
934,988,4
936,988,5
939,988,5
946,988,5
954,988,3
958,988,4
