922.0,1.0,683.0,5.1,26301582,3.975609756097561
922.0,5.0,702.0,8.7,26325320,3.975609756097561
922.0,4.0,900.0,8.5,26683290,3.975609756097561
922.0,4.0,919.0,7.0,26704620,3.975609756097561
922.0,3.0,550.0,6.2,24860318,3.975609756097561
922.0,4.0,526.0,7.8,21324900,3.975609756097561
922.0,3.0,778.0,5.1,26389069,3.975609756097561
922.0,4.0,617.0,8.3,25921812,3.975609756097561
922.0,4.0,717.0,7.4,26339213,3.975609756097561
922.0,4.0,902.0,6.5,26684564,3.975609756097561
922.0,4.0,605.0,7.3,25894431,3.975609756097561
922.0,4.0,736.0,7.4,26353372,3.975609756097561
922.0,3.0,524.0,6.9,20505982,3.975609756097561
922.0,5.0,546.0,7.7,24751763,3.975609756097561
922.0,4.0,598.0,6.7,25875021,3.975609756097561
922.0,4.0,498.0,7.3,7051830,3.975609756097561
922.0,3.0,566.0,5.9,25789402,3.975609756097561
922.0,4.0,813.0,7.8,26437237,3.975609756097561
922.0,4.0,791.0,7.6,26410594,3.975609756097561
922.0,5.0,407.0,7.7,3025375,3.975609756097561
922.0,5.0,567.0,7.6,25793398,3.975609756097561
922.0,4.0,532.0,7.5,21817627,3.975609756097561
922.0,3.0,451.0,7.5,3868141,3.975609756097561
922.0,5.0,634.0,7.9,25977027,3.975609756097561
922.0,4.0,642.0,7.6,26022182,3.975609756097561
922.0,5.0,621.0,8.4,25934014,3.975609756097561
922.0,5.0,799.0,8.3,26416603,3.975609756097561
922.0,4.0,852.0,8.6,26614893,3.975609756097561
922.0,3.0,635.0,6.9,25978126,3.975609756097561
922.0,5.0,740.0,8.3,26354572,3.975609756097561
922.0,4.0,597.0,7.2,25872311,3.975609756097561
922.0,5.0,629.0,8.9,25958717,3.975609756097561
922.0,4.0,913.0,8.1,26700276,3.975609756097561
922.0,3.0,525.0,7.1,20514871,3.975609756097561
922.0,4.0,675.0,7.6,26284621,3.975609756097561
922.0,3.0,659.0,6.9,26259202,3.975609756097561
922.0,4.0,553.0,6.7,24874401,3.975609756097561
922.0,4.0,906.0,7.4,26689198,3.975609756097561
922.0,4.0,381.0,8.2,2033187,3.975609756097561
928.0,3.0,559.0,7.9,25726614,3.3529411764705883
928.0,4.0,637.0,8.5,25983044,3.3529411764705883
928.0,5.0,702.0,8.7,26325320,3.3529411764705883
928.0,2.0,523.0,6.7,20471852,3.3529411764705883
928.0,2.0,526.0,7.8,21324900,3.3529411764705883
928.0,3.0,567.0,7.6,25793398,3.3529411764705883
928.0,4.0,636.0,8.6,25980443,3.3529411764705883
928.0,4.0,479.0,8.8,5327189,3.3529411764705883
928.0,5.0,859.0,8.7,26628357,3.3529411764705883
928.0,5.0,740.0,8.3,26354572,3.3529411764705883
928.0,3.0,569.0,8.2,25799331,3.3529411764705883
928.0,4.0,549.0,8.4,24860289,3.3529411764705883
928.0,3.0,597.0,7.2,25872311,3.3529411764705883
928.0,1.0,931.0,6.8,26722222,3.3529411764705883
928.0,4.0,913.0,8.1,26700276,3.3529411764705883
928.0,3.0,876.0,8.1,26653676,3.3529411764705883
928.0,2.0,924.0,5.5,26713424,3.3529411764705883
930.0,4.0,559.0,7.9,25726614,4.0
930.0,5.0,673.0,5.3,26280528,4.0
930.0,4.0,714.0,6.7,26336253,4.0
930.0,4.0,621.0,8.4,25934014,4.0
930.0,3.0,913.0,8.1,26700276,4.0
931.0,3.0,559.0,7.9,25726614,3.909090909090909
931.0,3.0,581.0,7.6,25827935,3.909090909090909
931.0,3.0,639.0,8.2,25986180,3.909090909090909
931.0,5.0,637.0,8.5,25983044,3.909090909090909
931.0,4.0,702.0,8.7,26325320,3.909090909090909
931.0,5.0,523.0,6.7,20471852,3.909090909090909
931.0,4.0,550.0,6.2,24860318,3.909090909090909
931.0,3.0,526.0,7.8,21324900,3.909090909090909
931.0,4.0,813.0,7.8,26437237,3.909090909090909
931.0,4.0,732.0,6.3,26351867,3.909090909090909
931.0,5.0,913.0,8.1,26700276,3.909090909090909
934.0,4.0,559.0,7.9,25726614,3.823529411764706
934.0,4.0,639.0,8.2,25986180,3.823529411764706
934.0,4.0,535.0,7.3,22939161,3.823529411764706
934.0,4.0,900.0,8.5,26683290,3.823529411764706
934.0,3.0,861.0,6.8,26630781,3.823529411764706
934.0,3.0,526.0,7.8,21324900,3.823529411764706
934.0,4.0,605.0,7.3,25894431,3.823529411764706
934.0,4.0,407.0,7.7,3025375,3.823529411764706
934.0,4.0,567.0,7.6,25793398,3.823529411764706
934.0,4.0,903.0,8.1,26685451,3.823529411764706
934.0,4.0,642.0,7.6,26022182,3.823529411764706
934.0,4.0,853.0,8.6,26615208,3.823529411764706
934.0,3.0,740.0,8.3,26354572,3.823529411764706
934.0,5.0,654.0,7.3,26220650,3.823529411764706
934.0,4.0,629.0,8.9,25958717,3.823529411764706
934.0,3.0,913.0,8.1,26700276,3.823529411764706
934.0,4.0,626.0,7.7,25955489,3.823529411764706
936.0,4.0,559.0,7.9,25726614,3.925925925925926
936.0,5.0,581.0,7.6,25827935,3.925925925925926
936.0,4.0,639.0,8.2,25986180,3.925925925925926
936.0,5.0,574.0,8.0,25815034,3.925925925925926
936.0,4.0,702.0,8.7,26325320,3.925925925925926
936.0,3.0,986.0,6.1,26879060,3.925925925925926
936.0,5.0,900.0,8.5,26683290,3.925925925925926
936.0,4.0,526.0,7.8,21324900,3.925925925925926
936.0,3.0,778.0,5.1,26389069,3.925925925925926
936.0,4.0,617.0,8.3,25921812,3.925925925925926
936.0,4.0,717.0,7.4,26339213,3.925925925925926
936.0,4.0,736.0,7.4,26353372,3.925925925925926
936.0,4.0,546.0,7.7,24751763,3.925925925925926
936.0,4.0,791.0,7.6,26410594,3.925925925925926
936.0,3.0,665.0,7.3,26266072,3.925925925925926
936.0,4.0,678.0,7.5,26287884,3.925925925925926
936.0,3.0,642.0,7.6,26022182,3.925925925925926
936.0,5.0,859.0,8.7,26628357,3.925925925925926
936.0,4.0,799.0,8.3,26416603,3.925925925925926
936.0,3.0,493.0,7.7,6873905,3.925925925925926
936.0,3.0,468.0,7.1,4944008,3.925925925925926
936.0,5.0,740.0,8.3,26354572,3.925925925925926
936.0,3.0,418.0,5.9,3212398,3.925925925925926
936.0,4.0,913.0,8.1,26700276,3.925925925925926
936.0,3.0,971.0,7.0,26820833,3.925925925925926
936.0,4.0,675.0,7.6,26284621,3.925925925925926
936.0,5.0,862.0,7.4,26631751,3.925925925925926
941.0,5.0,559.0,7.9,25726614,4.5
941.0,5.0,639.0,8.2,25986180,4.5
941.0,5.0,535.0,7.3,22939161,4.5
941.0,3.0,518.0,5.6,19951149,4.5
941.0,3.0,523.0,6.7,20471852,4.5
941.0,4.0,441.0,6.1,3569910,4.5
941.0,4.0,670.0,6.5,26279124,4.5
941.0,5.0,757.0,7.5,26374205,4.5
941.0,5.0,532.0,7.5,21817627,4.5
941.0,5.0,678.0,7.5,26287884,4.5
941.0,5.0,910.0,8.6,26694988,4.5
941.0,5.0,740.0,8.3,26354572,4.5
941.0,4.0,913.0,8.1,26700276,4.5
941.0,5.0,525.0,7.1,20514871,4.5
941.0,5.0,500.0,6.8,7062596,4.5
941.0,4.0,745.0,7.7,26360518,4.5
945.0,4.0,559.0,7.9,25726614,3.6666666666666665
945.0,4.0,574.0,8.0,25815034,3.6666666666666665
945.0,5.0,702.0,8.7,26325320,3.6666666666666665
945.0,3.0,526.0,7.8,21324900,3.6666666666666665
945.0,4.0,617.0,8.3,25921812,3.6666666666666665
945.0,3.0,736.0,7.4,26353372,3.6666666666666665
945.0,3.0,407.0,7.7,3025375,3.6666666666666665
945.0,4.0,567.0,7.6,25793398,3.6666666666666665
945.0,5.0,636.0,8.6,25980443,3.6666666666666665
945.0,3.0,534.0,7.0,22266320,3.6666666666666665
945.0,5.0,910.0,8.6,26694988,3.6666666666666665
945.0,4.0,859.0,8.7,26628357,3.6666666666666665
945.0,3.0,799.0,8.3,26416603,3.6666666666666665
945.0,3.0,781.0,7.2,26389331,3.6666666666666665
945.0,3.0,964.0,7.7,26790890,3.6666666666666665
945.0,4.0,913.0,8.1,26700276,3.6666666666666665
945.0,2.0,552.0,7.6,24872189,3.6666666666666665
945.0,4.0,956.0,7.2,26775546,3.6666666666666665
954.0,3.0,559.0,7.9,25726614,3.1142857142857143
954.0,3.0,470.0,6.5,5045678,3.1142857142857143
954.0,2.0,673.0,5.3,26280528,3.1142857142857143
954.0,4.0,581.0,7.6,25827935,3.1142857142857143
954.0,3.0,639.0,8.2,25986180,3.1142857142857143
954.0,2.0,946.0,5.8,26754643,3.1142857142857143
954.0,2.0,734.0,5.6,26352440,3.1142857142857143
954.0,2.0,655.0,5.9,26235349,3.1142857142857143
954.0,3.0,491.0,6.1,6860147,3.1142857142857143
954.0,2.0,535.0,7.3,22939161,3.1142857142857143
954.0,2.0,579.0,5.6,25825412,3.1142857142857143
954.0,3.0,702.0,8.7,26325320,3.1142857142857143
954.0,2.0,614.0,4.0,25911694,3.1142857142857143
954.0,1.0,523.0,6.7,20471852,3.1142857142857143
954.0,3.0,641.0,7.1,26000205,3.1142857142857143
954.0,3.0,919.0,7.0,26704620,3.1142857142857143
954.0,3.0,543.0,5.5,24529353,3.1142857142857143
954.0,4.0,861.0,6.8,26630781,3.1142857142857143
954.0,2.0,550.0,6.2,24860318,3.1142857142857143
954.0,4.0,526.0,7.8,21324900,3.1142857142857143
954.0,1.0,778.0,5.1,26389069,3.1142857142857143
954.0,2.0,617.0,8.3,25921812,3.1142857142857143
954.0,1.0,513.0,5.5,11526817,3.1142857142857143
954.0,2.0,717.0,7.4,26339213,3.1142857142857143
954.0,1.0,590.0,5.3,25849006,3.1142857142857143
954.0,2.0,605.0,7.3,25894431,3.1142857142857143
954.0,1.0,878.0,5.7,26658568,3.1142857142857143
954.0,2.0,441.0,6.1,3569910,3.1142857142857143
954.0,3.0,736.0,7.4,26353372,3.1142857142857143
954.0,3.0,524.0,6.9,20505982,3.1142857142857143
954.0,3.0,546.0,7.7,24751763,3.1142857142857143
954.0,2.0,598.0,6.7,25875021,3.1142857142857143
954.0,4.0,498.0,7.3,7051830,3.1142857142857143
954.0,3.0,813.0,7.8,26437237,3.1142857142857143
954.0,3.0,791.0,7.6,26410594,3.1142857142857143
954.0,4.0,665.0,7.3,26266072,3.1142857142857143
954.0,4.0,567.0,7.6,25793398,3.1142857142857143
954.0,3.0,532.0,7.5,21817627,3.1142857142857143
954.0,3.0,678.0,7.5,26287884,3.1142857142857143
954.0,2.0,634.0,7.9,25977027,3.1142857142857143
954.0,5.0,910.0,8.6,26694988,3.1142857142857143
954.0,4.0,642.0,7.6,26022182,3.1142857142857143
954.0,2.0,621.0,8.4,25934014,3.1142857142857143
954.0,4.0,799.0,8.3,26416603,3.1142857142857143
954.0,4.0,852.0,8.6,26614893,3.1142857142857143
954.0,3.0,764.0,7.5,26376558,3.1142857142857143
954.0,3.0,973.0,7.1,26843352,3.1142857142857143
954.0,2.0,468.0,7.1,4944008,3.1142857142857143
954.0,3.0,438.0,6.9,3434070,3.1142857142857143
954.0,4.0,779.0,7.9,26389148,3.1142857142857143
954.0,2.0,944.0,7.4,26752337,3.1142857142857143
954.0,3.0,781.0,7.2,26389331,3.1142857142857143
954.0,3.0,854.0,6.7,26616145,3.1142857142857143
954.0,3.0,925.0,8.2,26713504,3.1142857142857143
954.0,3.0,492.0,7.1,6872936,3.1142857142857143
954.0,3.0,474.0,7.5,5262339,3.1142857142857143
954.0,4.0,748.0,8.2,26362351,3.1142857142857143
954.0,3.0,914.0,6.4,26700688,3.1142857142857143
954.0,2.0,697.0,6.6,26313740,3.1142857142857143
954.0,3.0,811.0,6.6,26433966,3.1142857142857143
954.0,3.0,88.0,8.3,1296762,3.1142857142857143
954.0,3.0,512.0,7.4,10774184,3.1142857142857143
954.0,3.0,609.0,7.6,25900819,3.1142857142857143
954.0,2.0,730.0,7.9,26351526,3.1142857142857143
954.0,4.0,602.0,7.4,25884741,3.1142857142857143
954.0,3.0,857.0,7.2,26617076,3.1142857142857143
954.0,4.0,293.0,8.2,1428208,3.1142857142857143
954.0,2.0,883.0,5.9,26665828,3.1142857142857143
954.0,5.0,229.0,8.5,1306027,3.1142857142857143
954.0,3.0,675.0,7.6,26284621,3.1142857142857143
954.0,3.0,599.0,6.7,25876760,3.1142857142857143
954.0,3.0,651.0,8.1,26215216,3.1142857142857143
954.0,3.0,937.0,7.7,26735048,3.1142857142857143
954.0,3.0,720.0,7.9,26340305,3.1142857142857143
954.0,3.0,500.0,6.8,7062596,3.1142857142857143
954.0,3.0,729.0,7.1,26351171,3.1142857142857143
954.0,4.0,447.0,8.1,3742966,3.1142857142857143
954.0,4.0,243.0,8.4,1308278,3.1142857142857143
954.0,3.0,553.0,6.7,24874401,3.1142857142857143
954.0,4.0,302.0,8.1,1437410,3.1142857142857143
954.0,3.0,56.0,8.4,1294605,3.1142857142857143
954.0,2.0,773.0,6.5,26385940,3.1142857142857143
954.0,4.0,836.0,7.1,26588644,3.1142857142857143
954.0,5.0,71.0,8.1,1295328,3.1142857142857143
954.0,5.0,122.0,8.9,1298944,3.1142857142857143
954.0,4.0,325.0,8.2,1459515,3.1142857142857143
954.0,3.0,846.0,7.2,26604675,3.1142857142857143
954.0,2.0,731.0,6.3,26351532,3.1142857142857143
954.0,4.0,2.0,8.3,1292565,3.1142857142857143
954.0,3.0,184.0,8.0,1303512,3.1142857142857143
954.0,4.0,153.0,8.3,1301594,3.1142857142857143
954.0,4.0,241.0,8.2,1307898,3.1142857142857143
954.0,5.0,190.0,8.5,1303554,3.1142857142857143
954.0,4.0,55.0,8.2,1294477,3.1142857142857143
954.0,4.0,331.0,8.4,1467097,3.1142857142857143
954.0,5.0,247.0,8.5,1308607,3.1142857142857143
954.0,4.0,211.0,8.4,1304405,3.1142857142857143
954.0,4.0,155.0,8.5,1302082,3.1142857142857143
954.0,4.0,337.0,8.3,1477717,3.1142857142857143
954.0,4.0,167.0,8.5,1303040,3.1142857142857143
954.0,4.0,54.0,8.4,1294418,3.1142857142857143
954.0,4.0,140.0,8.4,1300827,3.1142857142857143
954.0,5.0,200.0,8.9,1303637,3.1142857142857143
954.0,4.0,556.0,8.0,25716096,3.1142857142857143
954.0,3.0,201.0,8.0,1303638,3.1142857142857143
956.0,4.0,559.0,7.9,25726614,3.306122448979592
956.0,4.0,581.0,7.6,25827935,3.306122448979592
956.0,3.0,639.0,8.2,25986180,3.306122448979592
956.0,3.0,702.0,8.7,26325320,3.306122448979592
956.0,3.0,648.0,7.4,26169607,3.306122448979592
956.0,4.0,900.0,8.5,26683290,3.306122448979592
956.0,3.0,526.0,7.8,21324900,3.306122448979592
956.0,3.0,524.0,6.9,20505982,3.306122448979592
956.0,3.0,670.0,6.5,26279124,3.306122448979592
956.0,4.0,791.0,7.6,26410594,3.306122448979592
956.0,3.0,733.0,6.6,26352412,3.306122448979592
956.0,4.0,407.0,7.7,3025375,3.306122448979592
956.0,3.0,790.0,7.4,26410593,3.306122448979592
956.0,4.0,636.0,8.6,25980443,3.306122448979592
956.0,3.0,903.0,8.1,26685451,3.306122448979592
956.0,3.0,511.0,7.3,10774104,3.306122448979592
956.0,2.0,809.0,6.1,26429883,3.306122448979592
956.0,4.0,634.0,7.9,25977027,3.306122448979592
956.0,5.0,910.0,8.6,26694988,3.306122448979592
956.0,3.0,608.0,7.0,25899379,3.306122448979592
956.0,4.0,859.0,8.7,26628357,3.306122448979592
956.0,5.0,621.0,8.4,25934014,3.306122448979592
956.0,3.0,944.0,7.4,26752337,3.306122448979592
956.0,3.0,781.0,7.2,26389331,3.306122448979592
956.0,3.0,854.0,6.7,26616145,3.306122448979592
956.0,5.0,925.0,8.2,26713504,3.306122448979592
956.0,2.0,586.0,5.4,25840396,3.306122448979592
956.0,5.0,748.0,8.2,26362351,3.306122448979592
956.0,3.0,752.0,7.2,26365262,3.306122448979592
956.0,3.0,838.0,6.2,26596486,3.306122448979592
956.0,4.0,810.0,7.0,26430669,3.306122448979592
956.0,4.0,770.0,5.3,26382689,3.306122448979592
956.0,3.0,600.0,6.8,25881535,3.306122448979592
956.0,3.0,881.0,6.6,26661608,3.306122448979592
956.0,4.0,684.0,7.5,26303204,3.306122448979592
956.0,2.0,819.0,7.5,26527937,3.306122448979592
956.0,3.0,774.0,6.6,26386434,3.306122448979592
956.0,3.0,630.0,6.5,25960953,3.306122448979592
956.0,3.0,729.0,7.1,26351171,3.306122448979592
956.0,3.0,708.0,7.2,26329796,3.306122448979592
956.0,3.0,905.0,6.5,26688846,3.306122448979592
956.0,4.0,706.0,7.0,26328481,3.306122448979592
956.0,3.0,759.0,6.5,26374671,3.306122448979592
956.0,3.0,694.0,6.9,26312093,3.306122448979592
956.0,1.0,824.0,5.0,26576793,3.306122448979592
956.0,2.0,847.0,6.1,26605967,3.306122448979592
956.0,4.0,831.0,7.8,26581774,3.306122448979592
956.0,3.0,707.0,7.1,26328483,3.306122448979592
956.0,3.0,719.0,7.3,26340301,3.306122448979592
957.0,5.0,559.0,7.9,25726614,3.72
957.0,4.0,639.0,8.2,25986180,3.72
957.0,3.0,655.0,5.9,26235349,3.72
957.0,4.0,637.0,8.5,25983044,3.72
957.0,1.0,579.0,5.6,25825412,3.72
957.0,4.0,702.0,8.7,26325320,3.72
957.0,3.0,861.0,6.8,26630781,3.72
957.0,4.0,526.0,7.8,21324900,3.72
957.0,4.0,617.0,8.3,25921812,3.72
957.0,3.0,441.0,6.1,3569910,3.72
957.0,3.0,736.0,7.4,26353372,3.72
957.0,4.0,524.0,6.9,20505982,3.72
957.0,4.0,546.0,7.7,24751763,3.72
957.0,2.0,714.0,6.7,26336253,3.72
957.0,4.0,790.0,7.4,26410593,3.72
957.0,3.0,636.0,8.6,25980443,3.72
957.0,5.0,634.0,7.9,25977027,3.72
957.0,5.0,910.0,8.6,26694988,3.72
957.0,4.0,608.0,7.0,25899379,3.72
957.0,4.0,654.0,7.3,26220650,3.72
957.0,3.0,779.0,7.9,26389148,3.72
957.0,4.0,854.0,6.7,26616145,3.72
957.0,4.0,525.0,7.1,20514871,3.72
957.0,5.0,744.0,8.0,26357945,3.72
957.0,4.0,411.0,8.1,3069363,3.72
959.0,5.0,559.0,7.9,25726614,3.0161290322580645
959.0,3.0,470.0,6.5,5045678,3.0161290322580645
959.0,3.0,673.0,5.3,26280528,3.0161290322580645
959.0,1.0,929.0,6.8,26717795,3.0161290322580645
959.0,3.0,653.0,5.1,26219893,3.0161290322580645
959.0,4.0,421.0,5.8,3230115,3.0161290322580645
959.0,4.0,639.0,8.2,25986180,3.0161290322580645
959.0,2.0,946.0,5.8,26754643,3.0161290322580645
959.0,3.0,734.0,5.6,26352440,3.0161290322580645
959.0,1.0,655.0,5.9,26235349,3.0161290322580645
959.0,2.0,535.0,7.3,22939161,3.0161290322580645
959.0,1.0,735.0,5.2,26352445,3.0161290322580645
959.0,3.0,911.0,5.9,26695145,3.0161290322580645
959.0,4.0,574.0,8.0,25815034,3.0161290322580645
959.0,3.0,646.0,5.6,26125779,3.0161290322580645
959.0,2.0,683.0,5.1,26301582,3.0161290322580645
959.0,3.0,637.0,8.5,25983044,3.0161290322580645
959.0,4.0,702.0,8.7,26325320,3.0161290322580645
959.0,5.0,614.0,4.0,25911694,3.0161290322580645
959.0,3.0,648.0,7.4,26169607,3.0161290322580645
959.0,4.0,986.0,6.1,26879060,3.0161290322580645
959.0,3.0,641.0,7.1,26000205,3.0161290322580645
959.0,4.0,861.0,6.8,26630781,3.0161290322580645
959.0,3.0,550.0,6.2,24860318,3.0161290322580645
959.0,3.0,526.0,7.8,21324900,3.0161290322580645
959.0,3.0,778.0,5.1,26389069,3.0161290322580645
959.0,2.0,617.0,8.3,25921812,3.0161290322580645
959.0,3.0,513.0,5.5,11526817,3.0161290322580645
959.0,3.0,717.0,7.4,26339213,3.0161290322580645
959.0,3.0,902.0,6.5,26684564,3.0161290322580645
959.0,2.0,464.0,5.7,4811813,3.0161290322580645
959.0,3.0,590.0,5.3,25849006,3.0161290322580645
959.0,1.0,878.0,5.7,26658568,3.0161290322580645
959.0,2.0,763.0,7.1,26375609,3.0161290322580645
959.0,3.0,524.0,6.9,20505982,3.0161290322580645
959.0,5.0,546.0,7.7,24751763,3.0161290322580645
959.0,2.0,791.0,7.6,26410594,3.0161290322580645
959.0,5.0,665.0,7.3,26266072,3.0161290322580645
959.0,1.0,912.0,6.9,26696879,3.0161290322580645
959.0,3.0,790.0,7.4,26410593,3.0161290322580645
959.0,4.0,636.0,8.6,25980443,3.0161290322580645
959.0,2.0,451.0,7.5,3868141,3.0161290322580645
959.0,5.0,910.0,8.6,26694988,3.0161290322580645
959.0,2.0,608.0,7.0,25899379,3.0161290322580645
959.0,5.0,621.0,8.4,25934014,3.0161290322580645
959.0,3.0,799.0,8.3,26416603,3.0161290322580645
959.0,4.0,852.0,8.6,26614893,3.0161290322580645
959.0,2.0,635.0,6.9,25978126,3.0161290322580645
959.0,4.0,740.0,8.3,26354572,3.0161290322580645
959.0,3.0,781.0,7.2,26389331,3.0161290322580645
959.0,4.0,854.0,6.7,26616145,3.0161290322580645
959.0,4.0,811.0,6.6,26433966,3.0161290322580645
959.0,2.0,770.0,5.3,26382689,3.0161290322580645
959.0,3.0,609.0,7.6,25900819,3.0161290322580645
959.0,2.0,795.0,6.4,26413089,3.0161290322580645
959.0,3.0,675.0,7.6,26284621,3.0161290322580645
959.0,2.0,599.0,6.7,25876760,3.0161290322580645
959.0,4.0,905.0,6.5,26688846,3.0161290322580645
959.0,3.0,759.0,6.5,26374671,3.0161290322580645
959.0,2.0,575.0,6.2,25821506,3.0161290322580645
959.0,4.0,167.0,8.5,1303040,3.0161290322580645
959.0,3.0,48.0,8.2,1294139,3.0161290322580645
961.0,1.0,559.0,7.9,25726614,2.8633093525179856
961.0,1.0,470.0,6.5,5045678,2.8633093525179856
961.0,1.0,581.0,7.6,25827935,2.8633093525179856
961.0,2.0,644.0,6.0,26101255,2.8633093525179856
961.0,1.0,653.0,5.1,26219893,2.8633093525179856
961.0,1.0,421.0,5.8,3230115,2.8633093525179856
961.0,3.0,639.0,8.2,25986180,2.8633093525179856
961.0,4.0,655.0,5.9,26235349,2.8633093525179856
961.0,2.0,491.0,6.1,6860147,2.8633093525179856
961.0,2.0,535.0,7.3,22939161,2.8633093525179856
961.0,3.0,574.0,8.0,25815034,2.8633093525179856
961.0,1.0,646.0,5.6,26125779,2.8633093525179856
961.0,1.0,683.0,5.1,26301582,2.8633093525179856
961.0,4.0,637.0,8.5,25983044,2.8633093525179856
961.0,1.0,579.0,5.6,25825412,2.8633093525179856
961.0,4.0,702.0,8.7,26325320,2.8633093525179856
961.0,5.0,614.0,4.0,25911694,2.8633093525179856
961.0,1.0,518.0,5.6,19951149,2.8633093525179856
961.0,1.0,533.0,5.0,21941770,2.8633093525179856
961.0,1.0,648.0,7.4,26169607,2.8633093525179856
961.0,1.0,986.0,6.1,26879060,2.8633093525179856
961.0,2.0,900.0,8.5,26683290,2.8633093525179856
961.0,3.0,641.0,7.1,26000205,2.8633093525179856
961.0,3.0,919.0,7.0,26704620,2.8633093525179856
961.0,1.0,543.0,5.5,24529353,2.8633093525179856
961.0,1.0,861.0,6.8,26630781,2.8633093525179856
961.0,1.0,550.0,6.2,24860318,2.8633093525179856
961.0,4.0,526.0,7.8,21324900,2.8633093525179856
961.0,1.0,778.0,5.1,26389069,2.8633093525179856
961.0,1.0,617.0,8.3,25921812,2.8633093525179856
961.0,1.0,513.0,5.5,11526817,2.8633093525179856
961.0,3.0,717.0,7.4,26339213,2.8633093525179856
961.0,3.0,902.0,6.5,26684564,2.8633093525179856
961.0,1.0,464.0,5.7,4811813,2.8633093525179856
961.0,1.0,590.0,5.3,25849006,2.8633093525179856
961.0,4.0,605.0,7.3,25894431,2.8633093525179856
961.0,3.0,441.0,6.1,3569910,2.8633093525179856
961.0,1.0,736.0,7.4,26353372,2.8633093525179856
961.0,1.0,763.0,7.1,26375609,2.8633093525179856
961.0,3.0,524.0,6.9,20505982,2.8633093525179856
961.0,5.0,546.0,7.7,24751763,2.8633093525179856
961.0,2.0,598.0,6.7,25875021,2.8633093525179856
961.0,1.0,498.0,7.3,7051830,2.8633093525179856
961.0,4.0,566.0,5.9,25789402,2.8633093525179856
961.0,1.0,813.0,7.8,26437237,2.8633093525179856
961.0,3.0,791.0,7.6,26410594,2.8633093525179856
961.0,3.0,665.0,7.3,26266072,2.8633093525179856
961.0,3.0,407.0,7.7,3025375,2.8633093525179856
961.0,5.0,790.0,7.4,26410593,2.8633093525179856
961.0,3.0,636.0,8.6,25980443,2.8633093525179856
961.0,1.0,534.0,7.0,22266320,2.8633093525179856
961.0,3.0,539.0,7.3,24325861,2.8633093525179856
961.0,3.0,532.0,7.5,21817627,2.8633093525179856
961.0,5.0,634.0,7.9,25977027,2.8633093525179856
961.0,3.0,608.0,7.0,25899379,2.8633093525179856
961.0,4.0,642.0,7.6,26022182,2.8633093525179856
961.0,3.0,799.0,8.3,26416603,2.8633093525179856
961.0,1.0,852.0,8.6,26614893,2.8633093525179856
961.0,1.0,635.0,6.9,25978126,2.8633093525179856
961.0,1.0,468.0,7.1,4944008,2.8633093525179856
961.0,4.0,779.0,7.9,26389148,2.8633093525179856
961.0,3.0,781.0,7.2,26389331,2.8633093525179856
961.0,2.0,854.0,6.7,26616145,2.8633093525179856
961.0,3.0,492.0,7.1,6872936,2.8633093525179856
961.0,1.0,776.0,6.7,26388342,2.8633093525179856
961.0,1.0,418.0,5.9,3212398,2.8633093525179856
961.0,1.0,811.0,6.6,26433966,2.8633093525179856
961.0,4.0,713.0,7.5,26335580,2.8633093525179856
961.0,1.0,770.0,5.3,26382689,2.8633093525179856
961.0,4.0,330.0,8.1,1466403,2.8633093525179856
961.0,4.0,512.0,7.4,10774184,2.8633093525179856
961.0,1.0,609.0,7.6,25900819,2.8633093525179856
961.0,3.0,442.0,8.1,3597344,2.8633093525179856
961.0,4.0,244.0,8.4,1308311,2.8633093525179856
961.0,3.0,1.0,8.1,1291845,2.8633093525179856
961.0,4.0,168.0,8.5,1303043,2.8633093525179856
961.0,4.0,310.0,8.4,1441134,2.8633093525179856
961.0,3.0,881.0,6.6,26661608,2.8633093525179856
961.0,2.0,675.0,7.6,26284621,2.8633093525179856
961.0,2.0,874.0,6.9,26649095,2.8633093525179856
961.0,1.0,947.0,5.4,26757373,2.8633093525179856
961.0,1.0,976.0,6.5,26845362,2.8633093525179856
961.0,1.0,437.0,7.0,3428500,2.8633093525179856
961.0,1.0,618.0,6.2,25928065,2.8633093525179856
961.0,1.0,500.0,6.8,7062596,2.8633093525179856
961.0,1.0,842.0,5.4,26600422,2.8633093525179856
961.0,3.0,594.0,6.9,25862560,2.8633093525179856
961.0,4.0,666.0,5.8,26266745,2.8633093525179856
961.0,4.0,179.0,8.1,1303377,2.8633093525179856
961.0,5.0,219.0,8.4,1305032,2.8633093525179856
